350.00,152.00,457.00,"Hic, thành công là k_ n_ng ah, lâu nay em ngh_ nó là cái _ích ch_ và ""có kh_ n_ng h_c ___c""",,
351.00,152.00,412.00,"theo mình thì k_ n_ng là 1 trong nh_ng _i_u giúp thành công, và __ thành công c_n nhi_u th_ khác: s_c kh_e, t_ duy sáng t_o, suy ngh_ tích c_c, k_ lu_t, kh_ n_ng lãnh __o và c_ t_m lòng bác ái ...",,
352.00,153.00,57.00,HA backup. Cloud. Access easy. Report. Easy change physical.,,
353.00,153.00,35.00,"My top5: CAPEX/OPEX, SCALABILITY, OPERATIONAL EFFORT, DURABILITY, FIT FOR NEEDS (as-is and future growth)",,
354.00,153.00,515.00,Scale sizing!,,
355.00,153.00,440.00,"Tô_ng h__p __ ki__n cu_a anh em: Cost (capex/opex), performance, easy (or simple mgmt.), ability to scale, reliability/recoverability, redundancy. Mô_t _i__u l_u __ là cho dù chúng ta cho_n b__t k__ công nghê_ l_u tr__ (storage) nào, thì _i__u qua…Xem thêm th_n",,
356.00,154.00,414.00,inbox mình nhé!,,
357.00,154.00,516.00,V_i nh_ng yêu c_u trên + Cty mình _ang s_ d_ng ERP dynamic AX c_a Microsoft n_a thì em g_i _ mình dùng Sharepoint. Có c_ cloud/ On-primse n_u anh thích luôn _.  Anh c_n thêm thông tin thì có th_ call giúp em s_ _i_n tho_i: 0906922518- Giang FIS _.,,
358.00,154.00,417.00,Sap hcm master mr. Khoa Nguyen,636.00,
359.00,154.00,404.00,Anh nghiên c_u Oracle HCM cloud th_ nhé,,
360.00,154.00,629.00,"Anh tìm hi_u v_ h_ th_ng HRM Pro VnResource (http://vnresource.vn/) top 3 các ph_n m_m nhân s_ l_n t_i VN, thông tin chi ti_t anh chia s_ giúp em qua email: Thanh.Do@VnResource.vn nhé. Cám _n anh _ã quan tâm.",698.00,
361.00,154.00,159.00,http://giaiphaptinhhoa.com - B_n có th_ tham kh_o s_n ph_m c_a Tinh Hoa nhé b_n,,
362.00,157.00,299.00,Hóng,,
363.00,157.00,146.00,Solution # v_i technical r_t nhi_u __,,
364.00,160.00,597.00,,,
365.00,162.00,446.00,Nguyen Son Hai Dang,485.00,
366.00,162.00,107.00,"Wow, __t này có __n 3 n_ luôn. Chúc m_ng CIO Vietnam",,
367.00,162.00,488.00,Chúc m_ng các h_t gi_ng ti_m n_ng. __,,
368.00,163.00,51.00,Quá hoành __,,
369.00,163.00,523.00,HN h_o quá !,,
370.00,166.00,59.00,Viec dau tien can thuc hien cho qua trinh Digital Transformation la chuyen mang giu so / MNP (Mobile Number Portability) :),,
371.00,167.00,125.00,I admit that you the most active organizer in .... shooting content :))),,
372.00,167.00,164.00,S_ ki_n _ang ___c phát tr_c ti_p t_i link https://youtu.be/IrdnKbj1OVw,,
373.00,167.00,531.00,Very hot and more hot!!!,,
374.00,167.00,531.00,,,
375.00,170.00,44.00,T_i _u tài nguyên ngh_a thì có bao g_m t_ng l_i nhu_n ko nh_,,
376.00,170.00,528.00,"Toi uu hoa viec su dung tai nguyen thi chac chan di kem theo phai la mot it trung, co the la chi, bac, dong,vang, kim cuong tuy theo toi uu hoa den dau. Don gian nhu erp giup cai thien chuoi cung ung, giam thoi gian luu kho thi cung tiet kiem duoc ca nui tien cho doanh nghiep roi...",,
377.00,170.00,349.00,Theo quan _i_m cá nhân thì ERP còn có th_ k_t n_i ___c thông tin gi_a các b_ ph_n khác nhau. Qua _ó giúp thông tin trong doanh nghi_p s_ thông su_t h_n.,,
378.00,170.00,614.00,"Mình thích câu ""công c_ ch_ là thanh s_t vô d_ng trong tay ng__i không bi_t dùng""",,
379.00,170.00,526.00,"ERP, MES, và PLM là nh_ng n_n t_ng giúp cho doanh nghi_p qu_n l_ hi_u qu_ nhân s_, tài chính, giao di_n v_i khách hàng, s_n xu_t s_n ph_m, thi_t k_ s_n ph_m, etc. _ n__c ngoài, nhi_u doanh nghi_p _ang h__ng t_i s_ n_i k_t ERP-MES-PLM thành m_t n_n t_ng __ t_i _u s_ chia s_ thông tin trong m_t h_ th_ng sinh thái. _ây là cách hi_u qu_ nh_t và s_ mang l_i r_t nhi_u l_i nhu_n cho các doanh nghi_p!",,
380.00,182.00,281.00,,,
381.00,182.00,591.00,,,
382.00,182.00,535.00,Có ai th_y _ pic này e r_t __p chai ko :) :yaoming:,,
383.00,182.00,310.00,,,
384.00,195.00,528.00,_ó là câu nói c_a __c __t Lai L_t Ma mà b_n,,
385.00,195.00,467.00,"Chem’ vl, ly thuyet voi action khac nhau nhieu lam ban ah, actions speak louder than words",,
386.00,199.00,54.00,"Yup, m_y ông IT xem 7D này r_i li_u li_u mà làm :P",,
387.00,202.00,84.00,"B_n nhìn s_ vi_c _ góc __ 01 cá nh_n, 01 tr__ng h_p c_a b_n. Ng__i ta _ã tính toán __ optimize _ m_c v_ mô r_i b_n _. 01 tr__ng h_p c_a b_n thì b_n th_y nó phung phí nh_ th_, nh_ng _ v_ mô nó ti_t ki_m nhi_u cái khác t_ng h_p l_i g_p tr_m g_p ngàn l_n cái mà b_n th_y phung phí trong 01 tr__ng h_p c_a b_n.",,
388.00,202.00,623.00,"C_ng nh_ tr__ng h_p v_ công ngh_, bây gi_ trung bình m_i ng__i s_ h_u 2 _i_n tho_i, _i kèm là _p l_ng nh_a, dán màn hình,... S_ l__ng smartphone ngày càng t_ng chóng m_t, d_n __n rác th_i công ngh_ c_ng t_ng theo c_p s_ nhân ...",,
389.00,202.00,481.00,"- __ng v_ phía TIKI mà nhìn thì th_y cách h_ _ang làm có v_ clear Stock khá t_t. Không __ t_n kho quá cao, t_i _a hoá th_i gian làm vi_c c_a Shipper khi ph_i giao hàng liên t_c theo Tuy_n. - Còn v_ vi_c shipping thì chia nh_ giao vài l_n thì mang ph_n…Xem thêm",,
390.00,202.00,498.00,"bàn cãi c_ng thú v_. tuy nhiên, n_u tui hi_u _úng, n_u ngta __t ra các ch_ tiêu _ánh giá (ho_c c_ th_ _ _ây là v_ ""t_i _u hóa"") khác nhau thì c_ng khó mà dùng suy lu_n hay k_ c_ s_ li_u __ ngh_ ph__ng cách nào thì t_t h_n. vì chúng ta lai s_ ph_i quay …Xem thêm",,
391.00,202.00,398.00,mình ch_a mua nên tiki nh_ng bên lazada c_ng giao l_ món trong tr__ng h_p các món hàng c_a nhi_u ng__i bán khác nhau. n_u mua nhi_u món hàng c_a cùng 1 ng__i bán ___ng nhiên hàng s_ ___c giao 1 l_n. vi_c giao 1 l_n các món hàng c_a nhi_u ng__i bán khác nhau s_ làm t_ng chi phí logistic và làm ch_m th_i gian giao hàng. còn chuy_n môi tr__ng thì ... xin l_i h_ ch_ng quan tâm __,,
392.00,202.00,562.00,"Vi_c chia nh_ __n hàng ch_c là __ gi_i quy_t tâm l_ ""mu_n mua là có hàng ngay/s_m"" c_a khách, v_i cùng l_y 1 lo_i s_n ph_m t_ 1 nhà cung c_p/c_a hàng, thì gom 1 l_n c_a nhi_u khách s_ có l_i h_n. Còn vi_c ph_i _i giao hàng nhi_u l_n thì ch_n là s_ nhi_…Xem thêm",,
393.00,202.00,296.00,"Mình th_y vi_c chia nh_ __n hàng là do các SP trong cùng __n _ang ___c l_u _ các kho khác nhau. S_ có m_t s_ y_u t_ _nh h__ng __n vi_c này nh_: kho l_u tr_, __n v_ v_n chuy_n (ko ph_i t_t c_ hàng hóa c_a Tiki __u do Tiki v_n chuy_n), __a ch_ giao hàng.",,
394.00,202.00,340.00,H_ bi_t h_t...nên n_u b_n phi_n vì ph_i nh_n nhi_u l_n thì góp _ tr_c ti_p cho h_! Còn ti_t ki_m thì h_ là ng__i __t cái này _u tiên lên hàng __u r_i!,,
395.00,202.00,224.00,"Tiki có l_ do __ng sau c_a h_: - Ví d_ __n gi_n nh_t là ông Dev ""quên"" không làm cái tích _ó. - Ph_c t_p h_n thì t_i kho c_a Tiki c_ng có ng__i nh_ ... em, nh_n hàng nhi_u __t quá _âm ra ... l__i, không mu_n ghép 3 cu_n thành 1 box r_i m_i chuy_n cho e…Xem thêm",,
396.00,202.00,394.00,"N_u ___c b_n hãy send status này tr_c ti_p thêm cho tiki qua kênh ti_p nh_n KH c_a h_. N_u SL nh_ng KH than phi_n gi_ng b_n __ nhi_u thì h_ s_ thay __i thu_t toán optimize v_ logistics bên _ó. Cu_i cùng, KH v_n là th__ng __, __c bi_t là bên m_ng TM_T __",,
397.00,202.00,416.00,Món này ph_c t_p h_n bên ngoài nhi_u _ó nhen.,,
398.00,204.00,530.00,,,
399.00,206.00,135.00,,,
400.00,206.00,61.00,"Thi_t ngh_ ""Xây d_ng th__ng hi_u cá nhân"" là ""không c_n"" (hay _úng h_n là không x_ng _áng) __ng ngang hàng v_i các ch_ __ khác vì khi ta làm t_t các ph_n còn l_i thì t_ nhiên uy tín cá nhân và b_ ph_n IT s_ ___c nâng cao. Ngoài ra, v_ m_t th_i gian và s_c l_c b_ ra cho ch_ __ này c_ng không th_ sánh b_ng các ch_ __ khác quan tr_ng h_n ___c.",,
401.00,206.00,412.00,"theo quan _i_m c_a mình n_u _ã là lãnh __o thì c_n ph_i có ""th__ng hi_u cá nhân"". Th__ng hi_u nó là th_ ___c toát ra t_ bên trong c_a m_i con ng__i ch_ không ch_ là vi_c ""_ánh bóng"". Các y_u t_ khác c_n hi_u và n_m v_ng __ giúp t_ v_n cho doanh nghi_p …Xem thêm",,
402.00,206.00,410.00,"Tính liên k_t và th_ t_ gi_i quy_t các v_n __ ch_a phù h_p v_i th_c t_ v_i vai trò c_a CIO, góp _ thêm!",,
403.00,207.00,480.00,,,
404.00,207.00,283.00,:(( Anh _m ko lên ___c ti_c quá :((,,
405.00,210.00,602.00,,,
406.00,213.00,329.00,CMC _ã có Multi Cloud rùi ch_ _i__,,
407.00,216.00,308.00,Kim Ngân nh_ PR giúp,429.00,
408.00,216.00,19.00,EXA :D,,
409.00,216.00,54.00,"Vy Mai, Thua Nguyen",408.00,
410.00,216.00,147.00,Có inbox r_i nhé ad :),,
411.00,216.00,440.00,TD&T,,
412.00,216.00,448.00,,,
413.00,217.00,22.00,,,
414.00,218.00,597.00,Mai a __ng k_,,
415.00,219.00,412.00,"__n lúc h_ m_i thay thì tiêu ngay, c_n d_ phòng tr__c nh_",,
416.00,219.00,278.00,3-5 n_m là ph_i thay r_i.,,
417.00,219.00,410.00,T_m 5 n_m nhe,,
418.00,219.00,681.00,Xài 6 n_m r_i mà ch_ng th_y h_. Xài IBM.,,
419.00,219.00,488.00,Xài t_i khi phí service support m_c không thích mua n_a và/hay ph_n c_ng không có __ thay ho_c OS không h_ tr_ n_a thì bán ve chai là v_a.,,
420.00,219.00,516.00,"Xài 3-5-7 n_m thì tu_ vào tài chính công ty, lên ngân sách mua con m_i, sau _ó __ con __y làm con backup, l_u file ho_c _ng d_ng ko quan tr_ng, _ng d_ng phía v_n phòng chi nhánh. ______",,
421.00,219.00,344.00,"4 n_m, không h_ c_ng thay. __ cho __n khi h_ thì phí t_n cao h_n là thay m_i. Bây gi_ mà h_ thì không mua n_a mà lên cloud luôn",,
422.00,221.00,597.00,,,
423.00,222.00,44.00,"Thi_u d_ ki_n.  Nó ph_ thu_c n_ng l_c tài chính, k_ thu_t - __i ng_ - quy mô hi_n t_i - m_c tiêu - chi_n l__c ...",,
424.00,222.00,224.00,Tu_ vào vi_c h_ th_ng _ó có d_ dàng migrate trong t__ng lai khi c_n hay không.  N_u anh có nhu c_u migrate trong t__ng l_i và câu tr_ l_i là khó/t_n nhi_u chi phí/r_i ro thì nên cân nh_c ph__ng án t_ __u t_ server t_ __u.,,
425.00,222.00,144.00,M_t option khác nên __a vào cân nh_c: SaaS,,
426.00,222.00,412.00,"Theo quan _i_m c_a mình, ngoài chi_n l__c, __nh h__ng kinh doanh c_n ph_i xem xét ngu_n l_c và nhu c_u hi_n t_i công ty. Vi_c s_ d_ng d_ch v_ Cloud server s_ giúp ti_t ki_m nhân s_ và __u t_ ban __u. Nh_ng khi doanh thu _ã phát tri_n, c_n __u t_ h_ th_ng l_n h_n? lúc này m_i b_n kho_n là có c_n thi_t __u t_ nguyên 1 h_ th_ng hay không. Vì n_u __u t_ nó s_ phát sinh thêm r_t nhi_u chi phí và c_ s_ b_n tâm __",,
427.00,226.00,480.00,,,
428.00,226.00,188.00,,,
429.00,227.00,681.00,Cám _n Vân.,,
430.00,230.00,681.00,C_n tên cu_n sách __ m_ h_n nè Vy Nguyen?,332.00,
431.00,230.00,63.00,"R_ng bao la, bát ngát r_i =)))",,
432.00,230.00,692.00,Sao nghe nh_ l_y _ t_ cu_n c_a Carol Dweck:,,
433.00,230.00,498.00,"fixed và growth d_ch là _óng và m_ thì khá... thoát, nh_?",,
434.00,231.00,59.00,Hay qua :),,
435.00,231.00,602.00,,,
436.00,231.00,614.00,C_m _n CIO !,,
437.00,233.00,136.00,D_ng Ti_n Nguy_n,532.00,
438.00,233.00,558.00,inbox nhe b_n,,
439.00,233.00,489.00,Ib mình nhé,,
440.00,233.00,229.00,,,
441.00,233.00,573.00,Inbox mình nhé,,
442.00,233.00,305.00,Inbox thong tin nhe.,,
443.00,233.00,350.00,Ch_ check inb giúp em nhé,,
444.00,233.00,411.00,Ch_ ib nhé,,
445.00,234.00,387.00,Có tphcm không anh,,
446.00,234.00,320.00,Anh có bài nào nói v_ qu_n tr_ CNTT trong t_ ch_c Ko _ ?,,
447.00,234.00,333.00,Bên Anh có Tools __ hi_n th_c hoá vi_c qu_n tr_ nhé,,
448.00,234.00,656.00,Quan tr_ng là bên b_n c_n gì và ph__ng th_c h_p tác th_ nào?,,
449.00,236.00,117.00,Ch__ng trình cho Hà N_i có k_ ho_ch gì ko _?,,
450.00,238.00,13.00,,,
451.00,240.00,158.00,anh dep qua chi,,
452.00,240.00,457.00,ch__ng trình hay,,
453.00,240.00,310.00,Th_y __ng __t này hình __p và chu_n,602.00,
454.00,246.00,480.00,,,
455.00,249.00,323.00,"Tham gia ki_u gì th_ em, cho a 1 chân nhé...",,
456.00,249.00,158.00,"cho 1 chan nhe, HRM",,
457.00,249.00,412.00,"Công ty GIA CÁT mình có h_ th_ng ERP t__ng __i m_nh, ___c vi_t d_a trên công ngh_ ORACLE, hy v_ng s_ ___c h_p tác v_i b_n (website cty: https://giacat.vn)",,
458.00,249.00,656.00,"T_ nh_n chân s_ 5, t_ v_n h_ t_ng và b_o m_t nhá. :)",,
459.00,250.00,591.00,"Thành viên __m nh_n nhi_u ch_c trách quan tr_ng nh_t là _ây, Cuong Vu nh_ :D",487.00,
460.00,250.00,535.00,Thành viên hi_n nh_t ban hu_n luy_n là _ây <3,,
461.00,252.00,596.00,Cu_c __i kh_n n_n nh_t là c_nh này!,,
462.00,252.00,472.00,"Công viêc CIO thì anh em th_a s_c, m_t nh_t là c_nh can thi_p, báo cáo báo c_y không _úng tuy_n.. CIO ch_ báo cáo Chairman hay CEO thôi !",,
463.00,254.00,229.00,,,
464.00,255.00,523.00,T_ ch_c t_i HN _i anh,,
465.00,258.00,597.00,,,
466.00,259.00,681.00,Mua b_n quy_n SQL m_i thôi.,,
467.00,259.00,38.00,C_ th_ h_n _i b_n? B_n khó kh_n vì ko có nhân sách dành s_n cho vi_c này? Hay b_n ko an tâm ch_ vì h_t Support t_ MS trong khi h_ th_ng c_a b_n v_n ch_y _n __nh,,
1.00,2.00,19.00,Th_ tim cho anh H_i!,,
2.00,3.00,447.00,"Mi_nh _ang bí vê_ cách th__c tô_ ch__c th__c hiê_n d__ án, nên có bô_ phâ_n v_n th_ th__c hiê_n s__ hoá tâ_p trung hay các phòng ban t__ triê_n khai, các quy trình liên quan, lô_ trình s__ hóa nen nh_ th__ nào,......các v__n ___ khác _ê_ th__c hiê_n d__ án.n h_n? lúc này ",,
3.00,3.00,290.00,S_ hóa thì dùng gi_i pháp OCR r_i tri_n khai xu_ng t_ng phòng ban th_c hi_n và có lead team là ___c.,,
4.00,3.00,479.00,Anh có ngh_ c_n làm ph_n m_m ERP s_ hoá v_n b_n r_i up lên cloud và truy xu_t d_ dàng cho các s_p xem v_ sau b_ng app ho_c web không?,,
5.00,3.00,400.00,"Có __i tác fujitsu, có 1 ph_n m_m là docomo, có gi_i pháp t_ ph_n c_ng t_i ph_n m_m luôn",,
6.00,3.00,528.00,OCR -> Alfresco ECM la on,,
7.00,3.00,344.00,"Docuwiki, free and easy, very fast, have the approval feature",,
8.00,3.00,276.00,"Bên em có anh nhé, anh c_n h_ tr_ gì _",,
9.00,3.00,310.00,inbox e!,,
10.00,3.00,318.00,Anh Dzung Nguyen check ib nhé __,447.00,
11.00,3.00,541.00,"Anh là doanh nghi_p hay c_ quan hành chính _? N_u còn quan tâm thì có th_ ib e, tr__c e c_ng tri_n khai m_t s_ __n v_ m_ng này nên c_ng có chút ít kinh nghi_m _ :)",,
12.00,5.00,542.00,Em ko jone ___c ti_c quá ch_ Th_y __ng _,602.00,
13.00,5.00,506.00,Có share slide ko b_n _i,,
14.00,6.00,216.00,Hay l_m!,,
15.00,8.00,161.00,V_i l_i tiêu chu_n ph_i l_u _ t_i vi_c có là phiên b_n m_i nh_t hay phiên b_n quá kh_ và v_n __ b_n quy_n n_a _.  Download free v_ ho_c ngay c_ mua b_n m_m PDF (single license) mà công ty có nhi_u h_n 1 ng__i s_ d_ng thì c_ng vi ph_m lu_t b_n quy_n.,,
16.00,9.00,465.00,"a __ cái tiêu __, xong a nói mua b_n quy_n là ko c_n thi_t, hic",,
17.00,9.00,318.00,Các anh/ch_ CIO tr__c khi nói vi_c _ng d_ng gì _ó cao siêu thì __u tiên hãy nói không v_i ph_n m_m crack và vi ph_m b_n quy_n _ cty mình _ã _,,
18.00,9.00,161.00,"Công vi_c tr__c _ây c_a em là th_m __nh sâu, Due Dilligence. R_t nhi_u cty Vi_t Nam tr_ng __ lo_i ch_ng ch_ nh_ng không h_ bi_t r_ng vi_c không __m b_o b_n quy_n nó quan tr_ng nh__ng nào, uy tín hay không n_m _ ch_ _ó ch_ không ai tin vào cái bánh v_ truy_n thông và l_i nói suông.",,
19.00,9.00,133.00,_ây là trích _o_n email 2019 c_a m_t công ty t_ v_n/d_ch v_ IT .... --> mà mình t__ng là _ang __c bài vi_t trào phúng (c_ tình vi_t ng__c) ho_c là bài vi_t c_a 1 sinh viên n_m nh_t ______,,
20.00,17.00,307.00,Anh d_ :),,
21.00,17.00,298.00,"Anh trung bình _ , giao anh gi_i kèm anh d_ :D",,
22.00,17.00,493.00,"Tùy theo thái __ nh_ng c_ b_n _ v_ trí giám __c n_u th_y không _nh h__ng l_m thì nên cho 2 ông trung bình v_i d_ ngh_ __ tuy_n ng__i làm vi_c _úng v_ trí mong mu_n. Còn n_u b_t bu_c thì dành th_i gian __ __y ông trung bình lên gi_i, cho ông d_ ngh_.",,
23.00,17.00,124.00,Gi_i anh ah. Maximize the strength dont minimize the weakness. ROi of time mà ;-),,
24.00,17.00,442.00,"__t câu h_i cho chính b_n thân ""làm CIO t_i sao __ có giám __c d_"" :-)",,
25.00,17.00,24.00,"Gi_i tán luôn 3 giám __c ... tuy_n b_ s_u m_i cho l_ anh nhe P/s1 sau khi gi_i tán tuy_n dàn osin vô giúp vi_c có khi t_t h_n (x_u h_n thì ch_ y_u xem l_i _n _ c_a M_, m_n r_ng __ nàng không __ ta __)",,
26.00,17.00,656.00,"Khái ni_m gi_i r_t r_ng, gi_i quá thì nó ch_ ch_u d__i CIO. :D",,
27.00,17.00,206.00,Dành th_i gian nhi_u nh_t cho ông hi_u qu_ nh_t,,
28.00,17.00,513.00,Gi_i _,,
29.00,17.00,498.00,giành th_i gian tuy_n anh g_ m_i. :D,,
30.00,17.00,623.00,"Quan tâm __n ng__i d_ ho_c trung bình, __ rèn luy_n h_. Còn ng__i gi_i thì h_ ok r_i, có th_ __m nhi_m nhi_u vi_c mà không c_n ph_i h__ng d_n, dành th_i gian ít h_n c_ng ok thôi",,
31.00,17.00,318.00,"1. Ph_i xem 3 ông này là ai, _ v_ trí nào. Ông d_ mà con ch_ t_ch thì t_t nh_t là __t l_i _ v_ trí ít _nh h__ng và nên dành nhi_u th_i gian cho nó :D 2. N_u không ph_i con ch_ t_ch thì xem l_i v_ trí s_p x_p cho 3 ông này, có cách nào c_i thi_n ___c k…Xem thêm",,
32.00,17.00,457.00,"_ã m_m CIO mà còn __ ông d_ _ _ó, có cocc gì không?",,
33.00,17.00,82.00,Ch_n anh nào hay n_nh mình kkk,,
777.00,466.00,324.00,Mình c_ng _ang _p _ __ n_m sau __ng k_. Các ACE chia s_ kinh nghi_m _ê l_t vào t_m ng_m c_a bác c_ v_n nhé!,,
778.00,470.00,59.00,Hay qua :),,
779.00,470.00,379.00,Có webinar cho anh em _ xa join không nh_,,
780.00,470.00,319.00,Cho em slot bán sách d_o,,
781.00,471.00,281.00,Tuy_t v_i,,
782.00,471.00,324.00,chuc ctrinh thanh cong!,,
783.00,472.00,643.00,Minh doan 300 nguoi hihi,,
784.00,472.00,602.00,"Con s_ này các anh th_y sao? _oàn __, Cao C. Tran, Cuong Vu, Nhat Phan Canh :)",315.00,
785.00,472.00,464.00,130 ng :d,,
786.00,472.00,602.00,M_i anh/ ch_ và các b_n ti_p t_c :),,
787.00,472.00,261.00,70 ng__i __,,
788.00,472.00,462.00,30,,
789.00,472.00,332.00,Em _oán có ___c t_ng quà không ch_ Red ____,,
790.00,472.00,591.00,101 __,,
791.00,472.00,347.00,,,
792.00,472.00,500.00,72 :)),,
793.00,472.00,372.00,111 ng__i _,,
794.00,472.00,229.00,,,
795.00,472.00,492.00,D_ _oán 250 ng__i,,
796.00,472.00,688.00,D_ _oán 26 ng__i _k,,
797.00,472.00,431.00,Trong kho_n c_ng tr_ 10 s_ d_ _oán thì m_i _úng. Ch_ chính xác 100% thì ch_u! Mình ngh_ c_ kho_ng 121 _y! :3,,
798.00,472.00,688.00,K_t qu_ sao r_i nh_ ?,,
799.00,472.00,324.00,Minh Doan 120 nguoi,,
800.00,474.00,158.00,anh dep qua chi,,
801.00,474.00,457.00,ch__ng trình hay,,
802.00,474.00,310.00,Th_y __ng __t này hình __p và chu_n,602.00,
803.00,475.00,514.00,Có live stream ko ta,,
804.00,476.00,260.00,Chúc ban t_ ch_c có m_t bu_i ra m_t thành công nhé. Do mình _i công tác không v_ k_p nên không tham gia bu_i ra m_t ___c. Cám _n ban t_ ch_c. Tài li_u liên quan __n ch__ng trình BTC s_ g_i cho các h_c viên ch_? M_t h_c viên c_a ch__ng trình n_m 2018.,,
805.00,477.00,669.00,M_ng b_n Khoa Anh Phung lên sóng.,281.00,
806.00,478.00,281.00,Sao Khoa ko click_c vào form __ng k_ th_,,
807.00,478.00,602.00,"edit, check giúp mình Khoa Anh Phung _i!",281.00,
808.00,478.00,602.00,James Pham :),96.00,
809.00,481.00,643.00,"R_t xuôi lòng, ch_ còn _ cái ""ch_u hay không ch_u"".",,
810.00,481.00,156.00,"__i _ là c_ d_t, c_ ngu, ch_ng c_n h_c chi c_ v_ chuyên môn, c_ng không c_n có ki_n th_c sâu v_ chuyên ngành, ch_ c_n theo _u_i khóa h_c này __ h_c v_ các k_ n_ng m_m trong ho_t __ng nhóm, tr_ thành _i_u ph_i viên, thì l_p t_c có th_ tr_ thành m_t lãnh…Xem thêm",,
811.00,486.00,32.00,V_y có bài vi_t nào k_t lu_n l_i bu_i g_p m_t này không admin? Câu tr_ l_i cho v_n __ Blockchain là gì?,,
812.00,488.00,372.00,"Ch_ Th_y _i. Em có vi_c __t xu_t, vi_c g_p quá nên không tham d_ ___c... huhu...",,
813.00,490.00,372.00,Ti_c th_t. Ngày 31/3 l_i b_n... ko tham gia dc,,
814.00,492.00,61.00,"Ví d_ nh_ m_t s_ công ty _ ngo_i qu_c có dùng chatbox t_ __ng, nh_ng có v_ nh_ là các chatbot engine này ch_ dùng ti_ng Anh hay m_t ngôn ng_ nào _ó ch_ không bi_t có ai _ang dùng chatbox ti_ng Vi_t không.",,
815.00,492.00,149.00,cty mình _ang dùng virtual assistant ServiceNow + IBM Watson API thay help desk ; hi_n _ang trong quá trình th_ nghi_m thôi,,
816.00,492.00,374.00,"F9 nhé, AI trong y t_",,
817.00,492.00,581.00,V_n __ này r_t hay,,
818.00,494.00,457.00,"Th_ gi_i bây gi_ h_ _i xa r_i, nh_ng __i v_i VN thì mình ngh_ là (1) Xây d_ng ___c 1 h_ th_ng ph_c v_ ho_t __ng c_a doanh nghi_p, (2) Mobility cho doanh nghi_p (gi_ thì th_ gi_i h_ múc t_i IoT r_i, (3) Data Analytics, BI, (4) Cloud & Big Data (ch_ s_ d_ng __ ph_ v_ ho_t __ng kinh doanh ch_ không nên xây d_ng nên tr_ tr__ng h_p các doanh nghi_p quá l_n, (5) Môi tr__ng làm vi_c vi_c công ngh_, c_ng tác và s_ hóa.",,
819.00,494.00,3.00,Theo mình: 1. Chu_n hoá quy trình 2. _ào t_o __ nhân viên tuân th_ quy trình…Xem thêm,,
820.00,494.00,10.00,Top : change mindset of biz owner.,,
821.00,495.00,106.00,Còn m_t câu h_i n_a: m_i ng__i _ã “b_i th_c” v_i Blockchain qua 2 ngày event r_i? __,,
822.00,497.00,54.00,"Nice, I am actually planned a sharing discussion at end of Mar for ITLC group.",,
823.00,497.00,36.00,OK I think we can do a meetup and share maybe different views and define the overlap as privacy are entropic (undesirable) costs and what is the cost of non compliance. Data sharing is not a simple thing as integrity and information governance are key issues normal DBMS solutions won't cover well.,,
824.00,498.00,10.00,Ch_a chính xác nhoen __i gia,,
825.00,499.00,96.00,Tìm hi_u ntn v_y e?,,
826.00,499.00,370.00,s_ li_u 60% là t_ ngu_n nào v_y em ?,,
827.00,500.00,96.00,Chúc m_ng và chúc các anh thành công,,
